zpid,price,homeStatus,homeType,datePosted,streetAddress,city,state,zipcode,county,yearBuilt,livingArea,livingAreaUnits,rentZestimate,bathrooms,bedrooms,pageViewCount,favoriteCount,propertyTaxRate,timeOnZillow,dateSold,url,lastUpdated
442720886,605133,For Sale,Single Family,2024-11-19,9471 Riversand Ct,Las Vegas,NV,89178,Clark County,2024,2770,sqft,,4,5,55,0,0.44,1 day,,https://www.zillow.com/homedetails/9471-Riversand-Ct-Las-Vegas-NV-89178/442720886_zpid/,2024-11-20 23:54:07.941846 UTC
82535839,659900,For Sale,Single Family,2024-11-19,9720 Pan Falls St,Las Vegas,NV,89178,Clark County,2008,3404,sqft,2941,3,5,193,9,0.44,1 day,,https://www.zillow.com/homedetails/9720-Pan-Falls-St-Las-Vegas-NV-89178/82535839_zpid/,2024-11-20 23:54:07.941846 UTC
53376731,385000,For Sale,Single Family,2024-11-19,10009 Delicate Dew St,Las Vegas,NV,89183,Clark County,2001,1387,sqft,,3,3,304,37,0.44,1 day,,https://www.zillow.com/homedetails/10009-Delicate-Dew-St-Las-Vegas-NV-89183/53376731_zpid/,2024-11-20 23:54:07.941846 UTC
58579793,699000,For Sale,Single Family,2024-11-19,10701 Penfolds St,Las Vegas,NV,89183,Clark County,2002,3090,sqft,3168,3,4,367,32,0.44,1 day,,https://www.zillow.com/homedetails/10701-Penfolds-St-Las-Vegas-NV-89183/58579793_zpid/,2024-11-20 23:54:07.941846 UTC
20958651,699000,For Sale,Single Family,2024-11-19,832 E Century Blvd,Los Angeles,CA,90002,Los Angeles County,1945,1074,sqft,3786,1,3,102,7,1.16,1 day,,https://www.zillow.com/homedetails/832-E-Century-Blvd-Los-Angeles-CA-90002/20958651_zpid/,2024-11-20 23:54:07.941846 UTC
20951340,859900,For Sale,Multi Family,2024-11-19,433 W 94th St,Los Angeles,CA,90003,Los Angeles County,1921,1752,sqft,3518,3,5,163,17,1.16,1 day,,https://www.zillow.com/homedetails/433-W-94th-St-Los-Angeles-CA-90003/20951340_zpid/,2024-11-20 23:54:07.941846 UTC
20930189,850000,For Sale,Multi Family,2024-11-19,6114 Wall St,Los Angeles,CA,90003,Los Angeles County,1922,2652,sqft,3155,4,4,174,9,1.16,1 day,,https://www.zillow.com/homedetails/6114-Wall-St-Los-Angeles-CA-90003/20930189_zpid/,2024-11-20 23:54:07.941846 UTC
20782669,555000,For Sale,Condo,2024-11-19,532 N Rossmore Ave APT 412,Los Angeles,CA,90004,Los Angeles County,1972,728,sqft,2579,1,1,132,6,1.16,1 day,,https://www.zillow.com/homedetails/532-N-Rossmore-Ave-APT-412-Los-Angeles-CA-90004/20782669_zpid/,2024-11-20 23:54:07.941846 UTC
20612179,520000,For Sale,Condo,2024-11-19,729 S Hobart Blvd APT 28,Los Angeles,CA,90005,Los Angeles County,1979,909,sqft,2417,1,2,141,8,1.16,1 day,,https://www.zillow.com/homedetails/729-S-Hobart-Blvd-APT-28-Los-Angeles-CA-90005/20612179_zpid/,2024-11-20 23:54:07.941846 UTC
20604262,1595000,For Sale,Multi Family,2024-11-19,2625 San Marino St,Los Angeles,CA,90006,Los Angeles County,1916,4680,sqft,,4,8,59,3,1.16,1 day,,https://www.zillow.com/homedetails/2625-San-Marino-St-Los-Angeles-CA-90006/20604262_zpid/,2024-11-20 23:54:07.941846 UTC
61361672,760000,For Sale,Townhouse,2024-11-19,4600 Don Lorenzo Dr APT 26,Los Angeles,CA,90008,Los Angeles County,2002,1151,sqft,3440,3,2,172,7,1.16,1 day,,https://www.zillow.com/homedetails/4600-Don-Lorenzo-Dr-APT-26-Los-Angeles-CA-90008/61361672_zpid/,2024-11-20 23:54:07.941846 UTC
20574827,1075000,For Sale,Multi Family,2024-11-19,4068 Creed Ave,Los Angeles,CA,90008,Los Angeles County,1941,1864,sqft,3310,3,5,179,9,1.16,1 day,,https://www.zillow.com/homedetails/4068-Creed-Ave-Los-Angeles-CA-90008/20574827_zpid/,2024-11-20 23:54:07.941846 UTC
20623386,3700000,For Sale,Townhouse,2024-11-19,630 E Adams Blvd,Los Angeles,CA,90011,Los Angeles County,2024,10760,sqft,3658,20,22,77,3,1.16,1 day,,https://www.zillow.com/homedetails/630-E-Adams-Blvd-Los-Angeles-CA-90011/20623386_zpid/,2024-11-20 23:54:07.941846 UTC
20614507,649000,For Sale,Single Family,2024-11-19,1549 E 53rd St,Los Angeles,CA,90011,Los Angeles County,1923,1871,sqft,4860,4,5,227,10,1.16,1 day,,https://www.zillow.com/homedetails/1549-E-53rd-St-Los-Angeles-CA-90011/20614507_zpid/,2024-11-20 23:54:07.941846 UTC
20588864,749000,For Sale,Single Family,2024-11-19,2820 S La Brea Ave,Los Angeles,CA,90016,Los Angeles County,1948,946,sqft,3633,2,3,347,14,1.16,23 hours,,https://www.zillow.com/homedetails/2820-S-La-Brea-Ave-Los-Angeles-CA-90016/20588864_zpid/,2024-11-20 23:54:07.941846 UTC
442703769,3295000,For Sale,Multi Family,2024-11-19,2119-2121 1/2 S West View St,Los Angeles,CA,90016,Los Angeles County,2024,6830,sqft,,13,13,77,6,1.16,1 day,,https://www.zillow.com/homedetails/2119-2121-1-2-S-West-View-St-Los-Angeles-CA-90016/442703769_zpid/,2024-11-20 23:54:07.941846 UTC
20506286,7250000,For Sale,Single Family,2024-11-19,1353 Woodruff Ave,Los Angeles,CA,90024,Los Angeles County,2018,5513,sqft,24323,7,5,580,32,1.16,1 day,,https://www.zillow.com/homedetails/1353-Woodruff-Ave-Los-Angeles-CA-90024/20506286_zpid/,2024-11-20 23:54:07.941846 UTC
20502665,1095000,For Sale,Condo,2024-11-19,1870 Veteran Ave APT 305,Los Angeles,CA,90025,Los Angeles County,1980,1714,sqft,,2,2,343,21,1.16,1 day,,https://www.zillow.com/homedetails/1870-Veteran-Ave-APT-305-Los-Angeles-CA-90025/20502665_zpid/,2024-11-20 23:54:07.941846 UTC
20498344,1950000,For Sale,Single Family,2024-11-19,1819 Westholme Ave,Los Angeles,CA,90025,Los Angeles County,2024,1938,sqft,4893,4,3,120,7,1.16,1 day,,https://www.zillow.com/homedetails/1819-Westholme-Ave-Los-Angeles-CA-90025/20498344_zpid/,2024-11-20 23:54:07.941846 UTC
20741388,1549000,For Sale,Multi Family,2024-11-19,1435 Avon Ter,Los Angeles,CA,90026,Los Angeles County,1985,2798,sqft,5046,3,3,403,38,1.16,1 day,,https://www.zillow.com/homedetails/1435-Avon-Ter-Los-Angeles-CA-90026/20741388_zpid/,2024-11-20 23:54:07.941846 UTC
250334921,1699000,For Sale,Multi Family,2024-11-19,150 N Coronado St,Los Angeles,CA,90026,Los Angeles County,1924,4803,sqft,2960,6,4,136,2,1.16,1 day,,https://www.zillow.com/homedetails/150-N-Coronado-St-Los-Angeles-CA-90026/250334921_zpid/,2024-11-20 23:54:07.941846 UTC
20748660,1599000,For Sale,Single Family,2024-11-19,1932 Monon St,Los Angeles,CA,90027,Los Angeles County,1941,1408,sqft,5378,2,2,601,46,1.16,1 day,,https://www.zillow.com/homedetails/1932-Monon-St-Los-Angeles-CA-90027/20748660_zpid/,2024-11-20 23:54:07.941846 UTC
439177350,1299000,For Sale,Condo,2024-11-19,6250 Hollywood Blvd #PENTHOUSE 12H,Los Angeles,CA,90028,Los Angeles County,2009,1860,sqft,,3,2,157,6,1.16,1 day,,https://www.zillow.com/homedetails/6250-Hollywood-Blvd-PENTHOUSE-12H-Los-Angeles-CA-90028/439177350_zpid/,2024-11-20 23:54:07.941846 UTC
20640838,875000,For Sale,Single Family,2024-11-19,1910 Cyril Ave,Los Angeles,CA,90032,Los Angeles County,1949,1028,sqft,3550,2,3,263,17,1.16,1 day,,https://www.zillow.com/homedetails/1910-Cyril-Ave-Los-Angeles-CA-90032/20640838_zpid/,2024-11-20 23:54:07.941846 UTC
20688668,830000,For Sale,Single Family,2024-11-20,3838 Monterey Rd,Los Angeles,CA,90032,Los Angeles County,1956,1271,sqft,3451,2,3,165,7,1.16,15 hours,,https://www.zillow.com/homedetails/3838-Monterey-Rd-Los-Angeles-CA-90032/20688668_zpid/,2024-11-20 23:54:07.941846 UTC
20631987,2995000,For Sale,Multi Family,2024-11-19,2611 E 4th St,Los Angeles,CA,90033,Los Angeles County,2023,7331,sqft,2877,11,19,26,1,1.16,1 day,,https://www.zillow.com/homedetails/2611-E-4th-St-Los-Angeles-CA-90033/20631987_zpid/,2024-11-20 23:54:07.941846 UTC
82876250,1230000,For Sale,Condo,2024-11-20,3501 S Tilden Ave #8,Los Angeles,CA,90034,Los Angeles County,2006,1820,sqft,4540,4,3,82,9,1.16,15 hours,,https://www.zillow.com/homedetails/3501-S-Tilden-Ave-8-Los-Angeles-CA-90034/82876250_zpid/,2024-11-20 23:54:07.941846 UTC
20617718,898000,For Sale,Multi Family,2024-11-19,219 W 52nd St,Los Angeles,CA,90037,Los Angeles County,1913,1563,sqft,3698,6,8,134,9,1.16,1 day,,https://www.zillow.com/homedetails/219-W-52nd-St-Los-Angeles-CA-90037/20617718_zpid/,2024-11-20 23:54:07.941846 UTC
20617763,700000,For Sale,Multi Family,2024-11-19,207 W 52nd Pl,Los Angeles,CA,90037,Los Angeles County,1908,1054,sqft,2921,1,2,95,0,1.16,1 day,,https://www.zillow.com/homedetails/207-W-52nd-Pl-Los-Angeles-CA-90037/20617763_zpid/,2024-11-20 23:54:07.941846 UTC
20790034,1700000,For Sale,Multi Family,2024-11-19,5633 La Mirada Ave,Los Angeles,CA,90038,Los Angeles County,1915,3884,sqft,,6,9,51,3,1.16,1 day,,https://www.zillow.com/homedetails/5633-La-Mirada-Ave-Los-Angeles-CA-90038/20790034_zpid/,2024-11-20 23:54:07.941846 UTC
20934249,849000,For Sale,Multi Family,2024-11-19,707 W 70th St,Los Angeles,CA,90044,Los Angeles County,1923,1632,sqft,,4,4,222,10,1.16,1 day,,https://www.zillow.com/homedetails/707-W-70th-St-Los-Angeles-CA-90044/20934249_zpid/,2024-11-20 23:54:07.941846 UTC
20795614,1798000,For Sale,Single Family,2024-11-19,8051 Fareholm Dr,Los Angeles,CA,90046,Los Angeles County,1957,2081,sqft,7708,3,3,325,16,1.16,1 day,,https://www.zillow.com/homedetails/8051-Fareholm-Dr-Los-Angeles-CA-90046/20795614_zpid/,2024-11-20 23:54:07.941846 UTC
20801621,2395000,For Sale,Single Family,2024-11-19,2016 Stanley Hills Dr,Los Angeles,CA,90046,Los Angeles County,2022,1615,sqft,7413,4,3,551,27,1.16,1 day,,https://www.zillow.com/homedetails/2016-Stanley-Hills-Dr-Los-Angeles-CA-90046/20801621_zpid/,2024-11-20 23:54:07.941846 UTC
20963323,675000,For Sale,Single Family,2024-11-19,2027 W 96th St,Los Angeles,CA,90047,Los Angeles County,1944,1545,sqft,3674,1,3,403,29,1.16,1 day,,https://www.zillow.com/homedetails/2027-W-96th-St-Los-Angeles-CA-90047/20963323_zpid/,2024-11-20 23:54:07.941846 UTC
20562521,499000,For Sale,Single Family,2024-11-19,1617 W 55th St,Los Angeles,CA,90062,Los Angeles County,1922,564,sqft,2050,1,1,91,2,1.16,1 day,,https://www.zillow.com/homedetails/1617-W-55th-St-Los-Angeles-CA-90062/20562521_zpid/,2024-11-20 23:54:07.941846 UTC
111916534,1275000,For Sale,Multi Family,2024-11-19,3877 Denker Ave,Los Angeles,CA,90062,Los Angeles County,1912,3770,sqft,2345,7,8,58,2,1.16,1 day,,https://www.zillow.com/homedetails/3877-Denker-Ave-Los-Angeles-CA-90062/111916534_zpid/,2024-11-20 23:54:07.941846 UTC
20455234,4645000,For Sale,Single Family,2024-11-19,3537 May St,Los Angeles,CA,90066,Los Angeles County,2024,4053,sqft,4241,6,5,411,36,1.16,1 day,,https://www.zillow.com/homedetails/3537-May-St-Los-Angeles-CA-90066/20455234_zpid/,2024-11-20 23:54:07.941846 UTC
2089113115,2900000,For Sale,Multi Family,2024-11-19,12718 Mitchell Ave,Los Angeles,CA,90066,Los Angeles County,1971,7935,sqft,3562,11,11,101,4,1.16,1 day,,https://www.zillow.com/homedetails/12718-Mitchell-Ave-Los-Angeles-CA-90066/2089113115_zpid/,2024-11-20 23:54:07.941846 UTC
20510302,1425000,For Sale,Townhouse,2024-11-19,2451 Century Hl,Los Angeles,CA,90067,Los Angeles County,1980,2357,sqft,7846,3,2,117,1,1.16,1 day,,https://www.zillow.com/homedetails/2451-Century-Hl-Los-Angeles-CA-90067/20510302_zpid/,2024-11-20 23:54:07.941846 UTC
302797626,2770000,For Sale,Single Family,2024-11-19,6865 Pacific View Dr,Los Angeles,CA,90068,Los Angeles County,1912,2500,sqft,7426,3,3,514,24,1.16,1 day,,https://www.zillow.com/homedetails/6865-Pacific-View-Dr-Los-Angeles-CA-90068/302797626_zpid/,2024-11-20 23:54:07.941846 UTC
20546495,17779000,For Sale,Single Family,2024-11-19,1580 San Remo Dr,Pacific Palisades,CA,90272,Los Angeles County,1950,4291,sqft,,5,4,657,21,1.16,1 day,,https://www.zillow.com/homedetails/1580-San-Remo-Dr-Pacific-Palisades-CA-90272/20546495_zpid/,2024-11-20 23:54:07.941846 UTC
2100825464,3000000,For Sale,Multi Family,2024-11-19,1520 Andalusia Ave,Venice,CA,90291,Los Angeles County,1921,3336,sqft,2537,8,2,300,9,1.16,1 day,,https://www.zillow.com/homedetails/1520-Andalusia-Ave-Venice-CA-90291/2100825464_zpid/,2024-11-20 23:54:07.941846 UTC
20387146,695000,For Sale,Condo,2024-11-19,8600 Tuscany Ave UNIT 221,Playa Del Rey,CA,90293,Los Angeles County,1981,1147,sqft,3624,2,2,13,0,1.16,1 day,,https://www.zillow.com/homedetails/8600-Tuscany-Ave-UNIT-221-Playa-Del-Rey-CA-90293/20387146_zpid/,2024-11-20 23:54:07.941846 UTC
21265583,699000,For Sale,Single Family,2024-11-19,1511 W 220th St,Torrance,CA,90501,Los Angeles County,1944,798,sqft,2792,1,2,152,10,1.16,1 day,,https://www.zillow.com/homedetails/1511-W-220th-St-Torrance-CA-90501/21265583_zpid/,2024-11-20 23:54:07.941846 UTC
21301472,990000,For Sale,Single Family,2024-11-20,901 Millmark Grove St,San Pedro,CA,90731,Los Angeles County,1961,1998,sqft,5589,2,3,287,15,1.16,15 hours,,https://www.zillow.com/homedetails/901-Millmark-Grove-St-San-Pedro-CA-90731/21301472_zpid/,2024-11-20 23:54:07.941846 UTC
21304208,1189000,For Sale,Single Family,2024-11-19,1122 Via Francisca,San Pedro,CA,90732,Los Angeles County,1977,2196,sqft,5989,3,4,368,19,1.16,1 day,,https://www.zillow.com/homedetails/1122-Via-Francisca-San-Pedro-CA-90732/21304208_zpid/,2024-11-20 23:54:07.941846 UTC
21297687,739000,For Sale,Single Family,2024-11-19,1024 Sanford Ave,Wilmington,CA,90744,Los Angeles County,1972,1176,sqft,3264,2,3,137,5,1.16,1 day,,https://www.zillow.com/homedetails/1024-Sanford-Ave-Wilmington-CA-90744/21297687_zpid/,2024-11-20 23:54:07.941846 UTC
20097218,899000,For Sale,Single Family,2024-11-19,10208 Wescott Ave,Sunland,CA,91040,Los Angeles County,1949,1420,sqft,4439,2,3,491,51,1.16,1 day,,https://www.zillow.com/homedetails/10208-Wescott-Ave-Sunland-CA-91040/20097218_zpid/,2024-11-20 23:54:07.941846 UTC
20090659,799000,For Sale,Single Family,2024-11-19,8801 Riderwood Dr,Sunland,CA,91040,Los Angeles County,1964,1507,sqft,5473,2,4,579,44,1.16,1 day,,https://www.zillow.com/homedetails/8801-Riderwood-Dr-Sunland-CA-91040/20090659_zpid/,2024-11-20 23:54:07.941846 UTC
20098576,875000,For Sale,Single Family,2024-11-19,7310 Summitrose St,Tujunga,CA,91042,Los Angeles County,1940,1200,sqft,3555,2,3,292,14,1.16,1 day,,https://www.zillow.com/homedetails/7310-Summitrose-St-Tujunga-CA-91042/20098576_zpid/,2024-11-20 23:54:07.941846 UTC
20101667,1200000,For Sale,Single Family,2024-11-19,7034 Estepa Dr,Tujunga,CA,91042,Los Angeles County,1961,1697,sqft,4788,2,3,384,14,1.16,1 day,,https://www.zillow.com/homedetails/7034-Estepa-Dr-Tujunga-CA-91042/20101667_zpid/,2024-11-20 23:54:07.941846 UTC
20094760,855088,For Sale,Single Family,2024-11-20,7714 Kyle St,Tujunga,CA,91042,Los Angeles County,1947,1272,sqft,2930,2,3,165,7,1.16,15 hours,,https://www.zillow.com/homedetails/7714-Kyle-St-Tujunga-CA-91042/20094760_zpid/,2024-11-20 23:54:07.941846 UTC
136702408,120000,For Sale,Manufactured,2024-11-19,24425 Woolsey Canyon Rd SPACE 92,Canoga Park,CA,91304,Los Angeles County,1982,1152,sqft,2579,2,2,307,20,1.16,1 day,,https://www.zillow.com/homedetails/24425-Woolsey-Canyon-Rd-SPACE-92-Canoga-Park-CA-91304/136702408_zpid/,2024-11-20 23:54:07.941846 UTC
19875865,950000,For Sale,Single Family,2024-11-19,6515 Woodlake Ave,West Hills,CA,91307,Los Angeles County,1957,1695,sqft,4366,2,3,482,30,1.16,1 day,,https://www.zillow.com/homedetails/6515-Woodlake-Ave-West-Hills-CA-91307/19875865_zpid/,2024-11-20 23:54:07.941846 UTC
20165033,2249000,For Sale,Single Family,2024-11-19,22520 Ballinger St,Chatsworth,CA,91311,Los Angeles County,1979,4171,sqft,6777,4,6,174,11,1.16,1 day,,https://www.zillow.com/homedetails/22520-Ballinger-St-Chatsworth-CA-91311/20165033_zpid/,2024-11-20 23:54:07.941846 UTC
19952657,1590000,For Sale,Single Family,2024-11-19,7714 Lasaine Ave,Northridge,CA,91325,Los Angeles County,1950,2267,sqft,5094,4,3,385,18,1.16,1 day,,https://www.zillow.com/homedetails/7714-Lasaine-Ave-Northridge-CA-91325/19952657_zpid/,2024-11-20 23:54:07.941846 UTC
20166110,1299000,For Sale,Single Family,2024-11-19,10433 Wystone Ave,Porter Ranch,CA,91326,Los Angeles County,1974,2171,sqft,5819,3,4,516,27,1.16,1 day,,https://www.zillow.com/homedetails/10433-Wystone-Ave-Porter-Ranch-CA-91326/20166110_zpid/,2024-11-20 23:54:07.941846 UTC
2054525193,2499995,For Sale,Single Family,2024-11-19,"Alta Loma Plan, Bella Vista at Porter Ranch - Ridge Collection",Porter Ranch,CA,91326,Los Angeles County,2024,3984,sqft,9617,5,4,43,3,1.16,1 day,,https://www.zillow.com/community/bella-vista-at-porter-ranch-ridge-collection/2054525193_zpid/,2024-11-20 23:54:07.941846 UTC
79797515,439000,For Sale,Condo,2024-11-19,7223 Baird Ave APT 104,Reseda,CA,91335,Los Angeles County,2004,1000,sqft,2750,3,2,344,26,1.16,1 day,,https://www.zillow.com/homedetails/7223-Baird-Ave-APT-104-Reseda-CA-91335/79797515_zpid/,2024-11-20 23:54:07.941846 UTC
338340969,916000,For Sale,Single Family,2024-11-19,11881 Terra Vista Way #116,Sylmar,CA,91342,Los Angeles County,2020,1886,sqft,4201,3,3,264,7,1.16,1 day,,https://www.zillow.com/homedetails/11881-Terra-Vista-Way-116-Sylmar-CA-91342/338340969_zpid/,2024-11-20 23:54:07.941846 UTC
2067246789,130000,For Sale,Lot,2024-11-19,0 Kagel Canyon St,Sylmar,CA,91342,Los Angeles County,,,,2971,,,90,2,1.16,1 day,,https://www.zillow.com/homedetails/0-Kagel-Canyon-St-Sylmar-CA-91342/2067246789_zpid/,2024-11-20 23:54:07.941846 UTC
20149670,1144000,For Sale,Single Family,2024-11-19,16952 Liggett St,North Hills,CA,91343,Los Angeles County,1956,1944,sqft,4727,2,4,283,19,1.16,1 day,,https://www.zillow.com/homedetails/16952-Liggett-St-North-Hills-CA-91343/20149670_zpid/,2024-11-20 23:54:07.941846 UTC
20110813,1150000,For Sale,Single Family,2024-11-19,16511 Halsey St,Granada Hills,CA,91344,Los Angeles County,1980,2769,sqft,6291,3,4,777,48,1.16,1 day,,https://www.zillow.com/homedetails/16511-Halsey-St-Granada-Hills-CA-91344/20110813_zpid/,2024-11-20 23:54:07.941846 UTC
19937352,1000000,For Sale,Condo,2024-11-19,5339 Lindley Ave UNIT 304,Tarzana,CA,91356,Los Angeles County,1981,2486,sqft,4991,3,3,289,25,1.16,1 day,,https://www.zillow.com/homedetails/5339-Lindley-Ave-UNIT-304-Tarzana-CA-91356/19937352_zpid/,2024-11-20 23:54:07.941846 UTC
19945218,1350000,For Sale,Single Family,2024-11-19,4215 Saltillo St,Woodland Hills,CA,91364,Los Angeles County,1965,1812,sqft,5383,3,3,176,3,1.16,1 day,,https://www.zillow.com/homedetails/4215-Saltillo-St-Woodland-Hills-CA-91364/19945218_zpid/,2024-11-20 23:54:07.941846 UTC
19942325,1888000,For Sale,Single Family,2024-11-19,20923 De La Guerra St,Woodland Hills,CA,91364,Los Angeles County,1953,2339,sqft,7184,3,3,494,35,1.16,1 day,,https://www.zillow.com/homedetails/20923-De-La-Guerra-St-Woodland-Hills-CA-91364/19942325_zpid/,2024-11-20 23:54:07.941846 UTC
19944972,1600000,For Sale,Single Family,2024-11-19,4330 Alhama Dr,Woodland Hills,CA,91364,Los Angeles County,2001,3062,sqft,2713,4,4,381,7,1.16,1 day,,https://www.zillow.com/homedetails/4330-Alhama-Dr-Woodland-Hills-CA-91364/19944972_zpid/,2024-11-20 23:54:07.941846 UTC
19970240,940000,For Sale,Single Family,2024-11-19,6539 Costello Ave,Van Nuys,CA,91401,Los Angeles County,1947,1992,sqft,6540,2,4,393,15,1.16,1 day,,https://www.zillow.com/homedetails/6539-Costello-Ave-Van-Nuys-CA-91401/19970240_zpid/,2024-11-20 23:54:07.941846 UTC
19953439,899999,For Sale,Single Family,2024-11-19,17037 Covello St,Van Nuys,CA,91406,Los Angeles County,1950,1441,sqft,3860,2,3,232,7,1.16,1 day,,https://www.zillow.com/homedetails/17037-Covello-St-Van-Nuys-CA-91406/19953439_zpid/,2024-11-20 23:54:07.941846 UTC
19968079,3795000,For Sale,Multi Family,2024-11-19,6461 Woodley Ave,Van Nuys,CA,91406,Los Angeles County,2024,7701,sqft,3346,16,21,56,1,1.16,1 day,,https://www.zillow.com/homedetails/6461-Woodley-Ave-Van-Nuys-CA-91406/19968079_zpid/,2024-11-20 23:54:07.941846 UTC
20022323,3284000,For Sale,Single Family,2024-11-19,4740 Sunnyslope Ave,Sherman Oaks,CA,91423,Los Angeles County,2023,3977,sqft,19899,7,6,260,29,1.16,1 day,,https://www.zillow.com/homedetails/4740-Sunnyslope-Ave-Sherman-Oaks-CA-91423/20022323_zpid/,2024-11-20 23:54:07.941846 UTC
20041113,880000,For Sale,Single Family,2024-11-19,5248 Auckland Ave,North Hollywood,CA,91601,Los Angeles County,1940,845,sqft,3626,1,2,222,13,1.16,1 day,,https://www.zillow.com/homedetails/5248-Auckland-Ave-North-Hollywood-CA-91601/20041113_zpid/,2024-11-20 23:54:07.941846 UTC
20012856,1699000,For Sale,Multi Family,2024-11-19,5928 Troost Ave,North Hollywood,CA,91601,Los Angeles County,1949,2939,sqft,3540,7,6,129,7,1.16,1 day,,https://www.zillow.com/homedetails/5928-Troost-Ave-North-Hollywood-CA-91601/20012856_zpid/,2024-11-20 23:54:07.941846 UTC
20026865,738000,For Sale,Condo,2024-11-19,12060 Hoffman St UNIT 205,Studio City,CA,91604,Los Angeles County,1990,1232,sqft,3656,2,2,355,25,1.16,1 day,,https://www.zillow.com/homedetails/12060-Hoffman-St-UNIT-205-Studio-City-CA-91604/20026865_zpid/,2024-11-20 23:54:07.941846 UTC
19998955,499000,For Sale,Single Family,2024-11-19,7941 Rhodes Ave,North Hollywood,CA,91605,Los Angeles County,1963,918,sqft,3171,1,2,1172,86,1.16,1 day,,https://www.zillow.com/homedetails/7941-Rhodes-Ave-North-Hollywood-CA-91605/19998955_zpid/,2024-11-20 23:54:07.941846 UTC
16766022,2285000,For Sale,Townhouse,2024-11-19,12992 Caminito Del Canto,Del Mar,CA,92014,San Diego County,1980,2284,sqft,7472,4,3,275,7,1.17,1 day,,https://www.zillow.com/homedetails/12992-Caminito-Del-Canto-Del-Mar-CA-92014/16766022_zpid/,2024-11-20 23:54:07.941846 UTC
333211591,1595000,For Sale,Condo,2024-11-19,1388 Kettner Blvd UNIT 3303,San Diego,CA,92101,San Diego County,2019,1363,sqft,4783,2,2,139,7,1.17,1 day,,https://www.zillow.com/homedetails/1388-Kettner-Blvd-UNIT-3303-San-Diego-CA-92101/333211591_zpid/,2024-11-20 23:54:07.941846 UTC
2093982564,1490000,For Sale,Multi Family,2024-11-19,549 17th St,San Diego,CA,92101,San Diego County,1920,3000,sqft,2857,4,7,258,17,1.17,1 day,,https://www.zillow.com/homedetails/549-17th-St-San-Diego-CA-92101/2093982564_zpid/,2024-11-20 23:54:07.941846 UTC
17076650,2195000,For Sale,Single Family,2024-11-19,2832 Beech St,San Diego,CA,92102,San Diego County,1906,2730,sqft,6209,4,3,386,37,1.17,1 day,,https://www.zillow.com/homedetails/2832-Beech-St-San-Diego-CA-92102/17076650_zpid/,2024-11-20 23:54:07.941846 UTC
16970243,3000000,For Sale,Single Family,2024-11-19,3833 8th Ave,San Diego,CA,92103,San Diego County,2010,1203,sqft,4429,3,3,187,5,1.17,1 day,,https://www.zillow.com/homedetails/3833-8th-Ave-San-Diego-CA-92103/16970243_zpid/,2024-11-20 23:54:07.941846 UTC
17077641,997900,For Sale,Single Family,2024-11-19,2440 Commonwealth Ave,San Diego,CA,92104,San Diego County,1953,1180,sqft,4829,2,3,609,50,1.17,1 day,,https://www.zillow.com/homedetails/2440-Commonwealth-Ave-San-Diego-CA-92104/17077641_zpid/,2024-11-20 23:54:07.941846 UTC
295352025,1950000,For Sale,Multi Family,2024-11-19,4051-53 32nd St,San Diego,CA,92104,San Diego County,1927,1780,sqft,4923,3,5,102,3,1.17,23 hours,,https://www.zillow.com/homedetails/4051-53-32nd-St-San-Diego-CA-92104/295352025_zpid/,2024-11-20 23:54:07.941846 UTC
16955751,525000,For Sale,Condo,2024-11-19,4110 Texas St UNIT 4,San Diego,CA,92104,San Diego County,1982,668,sqft,2362,1,1,196,12,1.17,1 day,,https://www.zillow.com/homedetails/4110-Texas-St-UNIT-4-San-Diego-CA-92104/16955751_zpid/,2024-11-20 23:54:07.941846 UTC
16956632,2025000,For Sale,Single Family,2024-11-19,3953 Oregon St,San Diego,CA,92104,San Diego County,1960,1286,sqft,,1,3,79,1,1.17,1 day,,https://www.zillow.com/homedetails/3953-Oregon-St-San-Diego-CA-92104/16956632_zpid/,2024-11-20 23:54:07.941846 UTC
16974531,1299000,For Sale,Single Family,2024-11-19,3446 Ray St,San Diego,CA,92104,San Diego County,2006,1345,sqft,4496,2,3,471,26,1.17,1 day,,https://www.zillow.com/homedetails/3446-Ray-St-San-Diego-CA-92104/16974531_zpid/,2024-11-20 23:54:07.941846 UTC
17012018,749000,For Sale,Single Family,2024-11-19,2507 Violet St,San Diego,CA,92105,San Diego County,1990,1074,sqft,2677,1,2,308,12,1.17,1 day,,https://www.zillow.com/homedetails/2507-Violet-St-San-Diego-CA-92105/17012018_zpid/,2024-11-20 23:54:07.941846 UTC
17080329,795000,For Sale,Single Family,2024-11-19,2207 Susan Pl,San Diego,CA,92105,San Diego County,1950,1308,sqft,3797,2,4,144,7,1.17,1 day,,https://www.zillow.com/homedetails/2207-Susan-Pl-San-Diego-CA-92105/17080329_zpid/,2024-11-20 23:54:07.941846 UTC
17005867,385000,For Sale,Condo,2024-11-19,5164 Landis St APT 6,San Diego,CA,92105,San Diego County,1979,620,sqft,2068,1,2,258,11,1.17,1 day,,https://www.zillow.com/homedetails/5164-Landis-St-APT-6-San-Diego-CA-92105/17005867_zpid/,2024-11-20 23:54:07.941846 UTC
